Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
Copper,7440-50-8,California Public Health Goals,,,,,100,Human,Respiratory irritation,Respiratory system,Mild,1999,,,,,,,"Digestive system toxicity (nausea, diarrhea)",n/a,1.3,n/a,,0.3,2008,,,,,,,,,,,,,,,,,,,,,,,
Copper and Copper Compounds,,California Public Health Goals,,,,,100,Human,Respiratory irritation,Respiratory system,Mild,1999,,,,,,,"Digestive system toxicity (nausea, diarrhea)",n/a,1.3,n/a,,,2008,,,,,,,,,,,,,,,,,,,,,,,
Coumarin,91-64-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Creosote (Coal Tar-Derived),8001-58-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creosotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
p-Cresidine,120-71-8,Proposition 65 NSRLs/MADLs,4.3 E-5,1.5 E-1,1.5 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Cresol Mixtures,1319-77-3,Chronic Reference Exposure Levels,,,,,,,,,,,,,600,,Nervous system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumene,98-82-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Cupferron,135-20-6,,6.3 E-5,2.2 E-1,2.2 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Cyanazine,21725-46-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Cyanide,57-12-5,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,"Neurotoxicity, endocrine toxicity (thyroid)",n/a,0.15,n/a,,0.15,1997,,,,"10 µg/day (hydrogen cyanide), 19 µg/day (sodium cyanide), 25 µg/day (potassium cyanide)",2013,,,Currently listed,Male Reproductive Toxicity,,,,,7/5/2013,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Cyanotoxins: Cylindrospermopsin,,,,,,,,,,,,,,,,,,,,,,,Short-term (up to 3 months): 0.3 (Interim); Acute (up to 1 day): 3,,,,,,,,,,,,,,,,,,,,,,,,,
Cycasin,14901-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Cycloate,1134-23-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,3/19/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Cyclohexanol,108-93-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Male Reproductive Toxicity,,,,,,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Cycloheximide,66-81-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1989,Formally Required,,,,,,,,,,,,
Cyclopenta[cd]pyrene,27208-37-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Cyclophosphamide (Anhydrous),50-18-0,,1.7 E-4,6.1 E-1,6.1 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",1/1/1989,State's Qualified Experts,1/1/1989,Formally Required,1/1/1989,Formally Required,,,,,,,,
Cyclophosphamide (Hydrated),6055-19-2,,1.6 E-4,5.7 E-1,5.7 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",1/1/1989,State's Qualified Experts,1/1/1989,Formally Required,1/1/1989,Formally Required,,,,,,,,
Cyhexatin,13121-70-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1989,Formally Required,,,,,,,,,,,,
Cyromazine,66215-27-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cytarabine,147-94-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Cytembena,21739-91-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
D&C Orange No. 17,3468-63-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Food and Drug Administration,,,,,,,,,,,,,,,,
D&C Red No. 19,81-88-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Food and Drug Administration,,,,,,,,,,,,,,,,
D&C Red No. 8,2092-56-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Food and Drug Administration,,,,,,,,,,,,,,,,
D&C Red No. 9,2/1/5160,Proposition 65 NSRLs/MADLs,1.5 E-6,5.3 E-3,5.3 E-3,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,"Authoritative Bodies-US Food and Drug Administration, Authoritative Bodies-National Toxicology Program",,,,,,,,,,,,,,,,
Dacarbazine,3/4/4342,Proposition 65 NSRLs/MADLs,1.4 E-2,4.9 E+1,4.9 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,1/29/1999,Formally Required,,,,,,,,,,,,
Dalapon,75-99-0,California Public Health Goals,,,,,,,,,,,,,,,,,Nephrotoxicity,n/a,0.2,n/a,,0.79,2009,,,,,,,,,,,,,,,,,,,,,,,
Daminozide,1596-84-5,Proposition 65 NSRLs/MADLs,5.1 E-6,1.8 E-2,1.8 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Danazol,17230-88-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Dantron,117-10-2,Proposition 65 NSRLs/MADLs,2.2 E-5,7.6 E-2,7.6 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Daunomycin,20830-81-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Daunorubicin Hydrochloride,23541-50-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
"o,p'-DDT",789-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",,,,,,,,
"DDT, DDD, DDE (combination)",n/a,,,,,,,,,,,,,,,,,,,,,,,,,2 µg/day,2 µg/day,,,,,,,,,,,,,,,,,,,,,
"Delta-8,9-isomer of Avermectin B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
delta-9-Tetrahydrocannabinol (Δ9-THC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/3/2020,State's Qualified Experts,,,,,,,,,,,,
Deltamethrin,52918-63-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,1.0 E-4,Oct-07,,,,,,
Demeclocycline Hydrochloride,64-73-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1992,Formally Required,,,,,,,,,,,,
Di(2-ethylhexyl)adipate,103-23-1,California Public Health Goals,,,1.2 E-3,,,,,,,,,,,,,,Developmental toxicity,n/a,0.4,n/a,,0.2,2003,,,,,,,,,,,,,,,,,,,,,,,
Di(2-ethylhexyl)phthalate,117-81-7,,2.4 E-6,8.4 E-3,3.0 E-3,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.004,0.0000003,,0.012,1997,,,,"410 µg/day (adult); 58 µg/day (infant boys, age 29 days to 24 months); 20 µg/day (neonatal infant boys, age 0 to 28 days)",2006,Currently listed,State's Qualified Experts,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",10/24/2003,Authoritative Bodies-National Institute for Occupational Safety and Health/US Food and Drug Administration,,,10/24/2003,Authoritative Bodies-National Institute for Occupational Safety and Health/US Food and Drug Administration,,,,,,,,
Di-isodecyl Phthalate (DIDP),68515-49-1; 26761-40-0,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,,Currently listed,Developmental Toxicity,4/20/2007,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,,,,,,,,,,,,
Di-n-butyl Phthalate,84-74-2,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",12/2/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,12/2/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,12/2/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,,,,,,,,
Di-n-hexyl Phthalate (DnHP),84-75-3,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,2200 µg/day,2008,,,Currently listed,"Male Reproductive Toxicity, Female Reproductive Toxicity",,,12/2/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,12/2/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,,,,,,,,
Di-n-propyl Isocinchomeronate,136-45-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"N,N'-Diacetylbenzidine",613-35-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"2,4-Diaminoanisole",615-05-4,Proposition 65 NSRLs/MADLs,6.6 E-6,2.3 E-2,2.3 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Formally Required,,,,,,,,,,,,,,,,
"2,4-Diaminoanisole Sulfate",39156-41-7,Proposition 65 NSRLs/MADLs,3.7 E-6,1.3 E-2,1.3 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"4,4-Diaminodiphenyl Ether",101-80-4,,4.0 E-5,1.4 E-1,1.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"2,4-Diaminotoluene",95-80-7,Proposition 65 NSRLs/MADLs,1.1 E-3,4.0 E+0,4.0 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diaminotoluene (Mixed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
o-Dianisidine,119-90-4,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diazepam,439-14-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1992,Formally Required,,,,,,,,,,,,
Diazoaminobenzene,136-35-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Diazoxide,364-98-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,2/27/2001,Formally Required,,,,,,,,,,,,
Dibenzanthracenes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenzo[a,e]pyrene",192-65-4,,1.1 E-3,3.9 E+0,1.2 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenzo[a,h]pyrene",189-64-0,Proposition 65 NSRLs/MADLs,1.1 E-2,3.9 E+1,1.2 E+2,,,,,,,,,,,,,,,,,,,,,,0.0054 µg/day,,,2004,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenzo[a,i]pyrene",189-55-9,Proposition 65 NSRLs/MADLs,1.1 E-2,3.9 E+1,1.2 E+2,,,,,,,,,,,,,,,,,,,,,,0.005 µg/day,,,2004,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenzo[a,l]pyrene",191-30-0,,1.1 E-2,3.9 E+1,1.2 E+2,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"7H-dibenzo[c,g]carbazole",194-59-2,,1.1 E-3,3.9 E+0,1.2 E+1,,,,,,,,,,,,,,,,,,,,,,0.003 µg/day,,,2003,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenz[a,c]anthracene",215-58-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenz[a,h]acridine",226-36-8,,1.1 E-4,3.9 E-1,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenz[a,h]anthracene",53-70-3,Proposition 65 NSRLs/MADLs,1.2 E-3,4.1 E+0,4.1 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenz[a,j]acridine",224-42-0,,1.1 E-4,3.9 E-1,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Dibenz[a,j]anthracene",224-41-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"2,3-Dibromo-1-propanol",96-13-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
"1,2-Dibromo-3-chloropropane",96-12-8,,1.9 E-3,7.0 E+0,7.0 E+0,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.0002,0.00007,,0.000003,2020,,,4.3 µg/day,3.1 µg/day,2004,Currently listed,Formally Required,Currently listed,Male Reproductive Toxicity,,,,,2/27/1987,Formally Required,,,,,,,,
Dibromoacetic Acid,631-64-1,,,,,,,,,,,,,,,,,,,,,,,0.00003,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Dibromoacetonitrile,3252-43-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Dibromochloromethane,124-48-1,,,,,,,,,,,,,,,,,,"Hepatotoxicity (liver), nephrotoxicity (kidney), and neurotoxicity",,,,,,,,,,,,Formerly listed,,,,,,,,,,,,,,,,,
"1,2-Dibromoethane",106-93-4,,7.1 E-5,2.5 E-1,2.5 E-1,,,,,,,,,,0.8,,Reproductive (decreased sperm count),Yes,Carcinogenicity,0.000001,0.00005,0.000005,,0.00001,2003,3 µg/day,0.2 µg/day,,,,Currently listed,Formally Required,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",,,5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",,,,,,,,
Dicamba,1918-00-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
"2,4-Dichloro-1-Nitrobenzene",611-06-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"1,4-Dichloro-2-butene",764-41-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"1,4-Dichloro-2-Nitrobenzene",89-61-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"1,3-Dichloro-2-propanol",96-23-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"3,3'-Dichloro-4,4'-diamino-diphenyl Ether",28434-86-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Dichloroacetic Acid,79-43-6,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",8/7/2009,Authoritative Bodies-US Environmental Protection Agency,,,8/7/2009,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
"1,2-Dichlorobenzene",95-50-1,California Public Health Goals,,,,,,,,,,,,,,,,,Hepatotoxicity (liver),n/a,0.6,n/a,,0.6,2009,,,,,,,,,,,,,,,,,,,,,,,
"1,4-Dichlorobenzene",106-46-7,,1.1 E-5,4.0 E-2,5.4 E-3,,,,,,,,,,800,,"Nervous system, respiratory system, alimentary system (liver), kidney",No,Carcinogenicity,0.000001,0.005,0.0000008,,0.006,1997,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"3,3-Dichlorobenzidine",91-94-1,,3.4 E-4,1.2 E+0,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"3,3'-Dichlorobenzidine Dihydrochloride",612-83-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Dichlorodiphenyldichloroethane (DDD),72-54-8,,6.9 E-5,2.4 E-1,2.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Dichlorodiphenyldichloroethylene (DDE),72-55-9,Proposition 65 NSRLs/MADLs,9.7 E-5,3.4 E-1,3.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",3/30/2010,Authoritative Bodies-US Environmental Protection Agency,,,3/30/2010,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Dichlorodiphenyltrichloroethane (DDT),50-29-3,,9.7 E-5,3.4 E-1,3.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",5/15/1998,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",,,,,,,,
"1,1-Dichloroethane",75-34-3,California Public Health Goals,1.6 E-6,5.7 E-3,5.7 E-3,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.005,0.000002,,0.003,2003,,,,,1992,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"1,2-Dichloroethane",107-06-2,,2.1 E-5,7.2 E-2,4.7 E-2,,,,,,,,,,400,,Alimentary system (liver),No,Carcinogenicity,0.000001,0.0005,0.000001,,0.0004,2005,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"1,1-Dichloroethylene",75-35-4,Chronic Reference Exposure Levels,,,,,,,,,,,,,70,,Alimentary system (liver),No,Heptatoxicity (liver),n/a,0.006,n/a,,0.01,1999,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"1,2-Dichloroethylene, cis",156-59-2,California Public Health Goals,,,,,,,,,,,,,,,,,Nephrotoxicity,n/a,0.006,n/a,,0.013,2018,,,,,,,,,,,,,,,,,,,,,,,
"1,2-Dichloroethylene, trans",156-60-5,California Public Health Goals,,,,,,,,,,,,,,,,,Immune System Toxicity,n/a,0.01,n/a,,0.05,2018,,,,,,,,,,,,,,,,,,,,,,,
Dichlorophene,97-23-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/27/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
"2,4-Dichlorophenoxyacetic Acid",94-75-7,California Public Health Goals,,,,,,,,,,,,,,,,,"Hepatotoxicity (liver), nephrotoxicity",n/a,0.07,n/a,,0.02,2009,,,,,,,,,,,,,,,,,,,,,,,
"1,2-Dichloropropane",78-87-5,,1.0 E-5,3.6 E-2,3.6 E-2,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.005,0.00001,,0.0005,1999,,,,,2004,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"1,3-Dichloropropene",542-75-6,California Public Health Goals,,,9.1 E-2,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.0005,0.000002,,0.0002,2006,3.7,3.7,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Dichlorphenamide,120-97-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,2/27/2001,Formally Required,,,,,,,,,,,,
Dichlorprop,120-36-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Developmental Toxicity,4/27/1999,Authoritative Bodies,,,,,,,,,,,,
Dichlorvos,62-73-7,,8.3 E-5,2.9 E-1,2.9 E-1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diclofop Methyl,51338-27-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,Developmental Toxicity,3/5/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Dicrotophos,141-66-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dicumarol,66-76-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Dieldrin,60-57-1,,4.6 E-3,1.6 E+1,1.6 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Dienestrol,84-17-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,,,,,,,,,,,,,,,,,
Diepoxybutane,1464-53-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diesel Exhaust Particulate,,,3.0 E-4,1.1 E+0,,,,,,,,,,,5,,Respiratory system,No,,,,,,,,,,,,,Currently listed,"Authoritative Bodies-International Agency for Research on Cancer, Authoritative Bodies-National Institute for Occupational Safety and Health",,,,,,,,,,,,,,,,
Diethanolamine,111-42-2,Chronic Reference Exposure Levels,,,,,,,,,,,,,3,,"Respiratory system, hematologic system",No,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Diethyl Sulfate,64-67-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"N,N-Diethyl-m-toluamide",134-62-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2-Diethylhydrazine",1615-80-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diethylstilbestrol,56-53-1,Proposition 65 NSRLs/MADLs,1.0 E-1,3.5 E+2,3.5 E+2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,Currently listed,Developmental Toxicity,7/1/1987,Formally Required,,,,,,,,,,,,
Diflunisal,22494-42-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",1/29/1999,Formally Required,1/29/1999,Formally Required,,,,,,,,,,
Diglycidyl ether,7/5/2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,,,,,,8/7/2009,Labor Code,,,,,,,,
Diglycidyl Resorcinol Ether,101-90-6,Proposition 65 NSRLs/MADLs,4.9 E-4,1.7 E+0,1.7 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Dihydroergotamine Mesylate,6190-39-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/1/1997,Formally Required,,,,,,,,,,,,
Dihydrosafrole,94-58-6,Proposition 65 NSRLs/MADLs,1.3 E-5,4.4 E-2,4.4 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
